"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"198595551","María Orfila","orfilamaria","Montevideo, Uruguay","Editora de Cromo, periodista El Observador y mamá. Lo que está para uno está para uno.",FALSE,1595,891,31,2010-10-04 18:39:30,657,-10800,"Buenos Aires",FALSE,FALSE,2837,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/839995604004659200/8GHb-mZ6_normal.jpg","https://pbs.twimg.com/profile_images/839995604004659200/8GHb-mZ6_normal.jpg","http://pbs.twimg.com/profile_images/839995604004659200/8GHb-mZ6_normal.jpg","https://pbs.twimg.com/profile_images/839995604004659200/8GHb-mZ6_normal.jpg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"1901389130","toco y obligo","Toco_yObligo",NA,"Banda Tributo a La Trampa",FALSE,485,559,2,2013-09-24 18:34:55,265,-10800,"Brasilia",FALSE,FALSE,336,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000503172673/813ed89b430f6fe60736a66675881a5d_normal.jpeg","https://pbs.twimg.com/profile_images/378800000503172673/813ed89b430f6fe60736a66675881a5d_normal.jpeg","http://pbs.twimg.com/profile_images/378800000503172673/813ed89b430f6fe60736a66675881a5d_normal.jpeg","https://pbs.twimg.com/profile_images/378800000503172673/813ed89b430f6fe60736a66675881a5d_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1901389130/1440363602","MasaCriticaMvd","follower"
"2203475694","nocheMVD","noche_MVD",NA,"Comentá y enterate de toda la movida nocturna en Montevideo!!",FALSE,467,998,0,2013-11-19 17:36:15,0,NA,NA,FALSE,FALSE,2988,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000767202096/e2187588f331f856f90b8790d089ef49_normal.jpeg","https://pbs.twimg.com/profile_images/378800000767202096/e2187588f331f856f90b8790d089ef49_normal.jpeg","http://pbs.twimg.com/profile_images/378800000767202096/e2187588f331f856f90b8790d089ef49_normal.jpeg","https://pbs.twimg.com/profile_images/378800000767202096/e2187588f331f856f90b8790d089ef49_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2203475694/1384979380","MasaCriticaMvd","follower"
"702448359","K€¥!N","kevin_aldaz",NA,"S0! |@ @|€GR!@ D€ Q0!€N M€@M€ ¥ |@ TR!$T€$@ D€ Q0!€N M€ 0D!€",FALSE,331,1906,0,2013-10-06 01:40:58,4,NA,NA,FALSE,FALSE,136,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/445345851255558144/J333I5Y5_normal.jpeg","https://pbs.twimg.com/profile_images/445345851255558144/J333I5Y5_normal.jpeg","http://pbs.twimg.com/profile_images/445345851255558144/J333I5Y5_normal.jpeg","https://pbs.twimg.com/profile_images/445345851255558144/J333I5Y5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/702448359/1395013696","MasaCriticaMvd","follower"
"903510342","Masa Crítica Stder","MasaCSantander","Santander, Cantabria","MASA CRÍTICA SANTANDER...
Usa la bici a diario y celébralo una vez al mes.
Últimos jueves de cada mes, a las 20:00 h en los Jardines de Pereda.",FALSE,585,505,20,2012-10-25 08:55:45,113,7200,"Madrid",FALSE,FALSE,727,"es",FALSE,FALSE,FALSE,"00070A","http://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg","https://pbs.twimg.com/profile_background_images/693175378/2e97ed0d86c8cadce781a69476b3a7e7.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","http://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","https://pbs.twimg.com/profile_images/2761988229/195029fd3cc2e39ac2d65d605ff9b597_normal.jpeg","3B94D9","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/903510342/1452267179","MasaCriticaMvd","follower"
"79359445","g.peveroni","peveroni","uruguay","montevideano, escribidor, lector, ciclista, melómano - autor de los ojos de una ciudad china, la cura, groenlandia, tobogán blanco y otros mundos paralelos.",FALSE,2438,1110,22,2009-10-03 03:06:42,983,-7200,"Greenland",FALSE,FALSE,2729,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/378800000525583213/11d30a3da37ca99229a694fc4ef10934_normal.jpeg","https://pbs.twimg.com/profile_images/378800000525583213/11d30a3da37ca99229a694fc4ef10934_normal.jpeg","http://pbs.twimg.com/profile_images/378800000525583213/11d30a3da37ca99229a694fc4ef10934_normal.jpeg","https://pbs.twimg.com/profile_images/378800000525583213/11d30a3da37ca99229a694fc4ef10934_normal.jpeg","1B95E0","FFFFFF","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/79359445/1454544682","MasaCriticaMvd","follower"
"393052924","Jorge Gandini","jorgegandini",NA,"Diputado Nacional por Montevideo. Partido Nacional.",FALSE,15364,560,102,2011-10-17 23:27:29,409,-7200,"Greenland",TRUE,TRUE,7109,"es",FALSE,FALSE,FALSE,"717B99","http://pbs.twimg.com/profile_background_images/436912146052419585/PBI9U0pv.jpeg","https://pbs.twimg.com/profile_background_images/436912146052419585/PBI9U0pv.jpeg",FALSE,"http://pbs.twimg.com/profile_images/788425019168788480/7NNLGuo3_normal.jpg","https://pbs.twimg.com/profile_images/788425019168788480/7NNLGuo3_normal.jpg","http://pbs.twimg.com/profile_images/788425019168788480/7NNLGuo3_normal.jpg","https://pbs.twimg.com/profile_images/788425019168788480/7NNLGuo3_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/393052924/1438096834","MasaCriticaMvd","follower"
"239442240","C. S. y D. SAYAGO","ClubSayago","Montevideo, Sayago","Espacio dedicado a la Institución Fundada el 15-11-1923/ Afiliado 1935. Campeón del Metropolitano 2004, Desde entonces en la primer categoría del Basquetbol Uy.",FALSE,3157,2823,14,2011-01-17 16:49:19,2323,-14400,"Santiago",FALSE,FALSE,2776,"es",FALSE,FALSE,FALSE,"8B542B","http://pbs.twimg.com/profile_background_images/193900620/FONDO_TWITTER_Y_FACE_para_tw.gif","https://pbs.twimg.com/profile_background_images/193900620/FONDO_TWITTER_Y_FACE_para_tw.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000222097770/75aefd0bb9407b837dbacd7c18865200_normal.png","https://pbs.twimg.com/profile_images/378800000222097770/75aefd0bb9407b837dbacd7c18865200_normal.png","http://pbs.twimg.com/profile_images/378800000222097770/75aefd0bb9407b837dbacd7c18865200_normal.png","https://pbs.twimg.com/profile_images/378800000222097770/75aefd0bb9407b837dbacd7c18865200_normal.png","9D582E","000000","EADEAA","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/239442240/1416023253","MasaCriticaMvd","follower"
"441064627","QuejasYA ©","quejasya","Montevideo, Uruguay","Desde 2011 denunciando en Twitter. Fue mala la atención, el bus no paró o el producto no conformó? Enviá la queja que le damos RT! Arrobá la empresa!",FALSE,38076,34069,65,2011-12-19 18:10:48,4277,NA,NA,TRUE,FALSE,21208,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/839687085984464896/tw9-lPAs_normal.jpg","https://pbs.twimg.com/profile_images/839687085984464896/tw9-lPAs_normal.jpg","http://pbs.twimg.com/profile_images/839687085984464896/tw9-lPAs_normal.jpg","https://pbs.twimg.com/profile_images/839687085984464896/tw9-lPAs_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/441064627/1479437476","MasaCriticaMvd","follower"
"486034041","Raul Giuria #12197","nonogiuria","Montevideo","Feliz Socio del Club Nacional de Football N° 12.197 
Presidente del Club de Pesca Punta del Este. Parada 3
PARTIDO NACIONAL.",FALSE,7167,5092,13,2012-02-07 21:08:16,2745,-7200,"Greenland",TRUE,FALSE,12181,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000301859475/3c301f87f87b3fce74366bf1094cb38b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000301859475/3c301f87f87b3fce74366bf1094cb38b_normal.jpeg","http://pbs.twimg.com/profile_images/378800000301859475/3c301f87f87b3fce74366bf1094cb38b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000301859475/3c301f87f87b3fce74366bf1094cb38b_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/486034041/1492963327","MasaCriticaMvd","follower"
"381257778","Tránsito del Uruguay","chanchosUY","Uruguay","Información del tránsito en tiempo real generada de forma colaborativa por tuiteros como vos. ¡Sumate a la comunidad más grande del país!",FALSE,172365,176654,385,2011-09-28 00:57:56,9785,-10800,"Buenos Aires",TRUE,FALSE,120688,"es",FALSE,FALSE,FALSE,"FFAD39","http://pbs.twimg.com/profile_background_images/378800000014260235/fe22973be4f29d005f604f1b336763a6.png","https://pbs.twimg.com/profile_background_images/378800000014260235/fe22973be4f29d005f604f1b336763a6.png",FALSE,"http://pbs.twimg.com/profile_images/503223283160870912/J7qUJG0g_normal.png","https://pbs.twimg.com/profile_images/503223283160870912/J7qUJG0g_normal.png","http://pbs.twimg.com/profile_images/503223283160870912/J7qUJG0g_normal.png","https://pbs.twimg.com/profile_images/503223283160870912/J7qUJG0g_normal.png","56ADE8","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/381257778/1399941199","MasaCriticaMvd","follower"
"40713777","Hello Dayi","daianasalinas","Santiago","Dayi para much@s!!! Periodista y mamá de Carlos David!",FALSE,694,796,18,2009-05-17 18:56:21,39,-18000,"Quito",TRUE,FALSE,8853,"es",FALSE,FALSE,FALSE,"642D8B","http://pbs.twimg.com/profile_background_images/378800000018926186/98ebb90558902dc646fd9e96f62607cc.jpeg","https://pbs.twimg.com/profile_background_images/378800000018926186/98ebb90558902dc646fd9e96f62607cc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/553522498734940160/yj2yyMeH_normal.jpeg","https://pbs.twimg.com/profile_images/553522498734940160/yj2yyMeH_normal.jpeg","http://pbs.twimg.com/profile_images/553522498734940160/yj2yyMeH_normal.jpeg","https://pbs.twimg.com/profile_images/553522498734940160/yj2yyMeH_normal.jpeg","F5ABB5","FFFFFF","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/40713777/1417532211","MasaCriticaMvd","follower"
"1592343702","Andrea María","MujeresBicibles","Colombia","Literata Mg Filosofía #MujeresBiciblesIberoamérica Instagram mujeres_bicibles #ElSurBicible Movilidad en 🚲 con perspectiva de género. +00573153586518",FALSE,6142,2976,123,2013-07-14 02:49:51,3792,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,16480,"es",FALSE,FALSE,FALSE,"FAF5FA","http://pbs.twimg.com/profile_background_images/494924059721744384/7tKKS6Eg.jpeg","https://pbs.twimg.com/profile_background_images/494924059721744384/7tKKS6Eg.jpeg",TRUE,"http://pbs.twimg.com/profile_images/855691075419287552/TBvTQsyR_normal.jpg","https://pbs.twimg.com/profile_images/855691075419287552/TBvTQsyR_normal.jpg","http://pbs.twimg.com/profile_images/855691075419287552/TBvTQsyR_normal.jpg","https://pbs.twimg.com/profile_images/855691075419287552/TBvTQsyR_normal.jpg","000000","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1592343702/1489093867","MasaCriticaMvd","follower"
"407453667","germancorrea","gcorrearibeiro","Uruguay","Cazador de historias...",FALSE,163,390,4,2011-11-08 03:09:26,143,-10800,"Buenos Aires",TRUE,FALSE,903,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/739063463/88f2d97d02f2d600c96b969d9054dd4b.jpeg","https://pbs.twimg.com/profile_background_images/739063463/88f2d97d02f2d600c96b969d9054dd4b.jpeg",TRUE,"http://pbs.twimg.com/profile_images/785137562390241280/9fPAIpnP_normal.jpg","https://pbs.twimg.com/profile_images/785137562390241280/9fPAIpnP_normal.jpg","http://pbs.twimg.com/profile_images/785137562390241280/9fPAIpnP_normal.jpg","https://pbs.twimg.com/profile_images/785137562390241280/9fPAIpnP_normal.jpg","038543","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/407453667/1396788998","MasaCriticaMvd","follower"
"1489391449","La Gran Rodada","LaGranRodada","Colombia","Queremos que pedalees seguro y feliz. Buscamos unión, seguridad, respeto y protección para los ciclistas #BiciConsejos #NoMásRobos #PrimeroLaVida ¡A pedalear!",FALSE,2963,615,44,2013-06-07 03:16:40,741,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,2321,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000051612756/34456b6fb41acf4373f3f25c5e09f998.jpeg","https://pbs.twimg.com/profile_background_images/378800000051612756/34456b6fb41acf4373f3f25c5e09f998.jpeg",TRUE,"http://pbs.twimg.com/profile_images/378800000566961489/89cbe5216c9c02e4dcf814a41cfdefc5_normal.png","https://pbs.twimg.com/profile_images/378800000566961489/89cbe5216c9c02e4dcf814a41cfdefc5_normal.png","http://pbs.twimg.com/profile_images/378800000566961489/89cbe5216c9c02e4dcf814a41cfdefc5_normal.png","https://pbs.twimg.com/profile_images/378800000566961489/89cbe5216c9c02e4dcf814a41cfdefc5_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1489391449/1389196329","MasaCriticaMvd","follower"
"1235453174","Gonzalo Rodriguez","lalotienetwiter",NA,NA,FALSE,11,25,0,2013-03-02 17:11:49,7,NA,NA,FALSE,FALSE,32,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3478375980/00810b6d36fe1613e5e0a79b8243a627_normal.jpeg","https://pbs.twimg.com/profile_images/3478375980/00810b6d36fe1613e5e0a79b8243a627_normal.jpeg","http://pbs.twimg.com/profile_images/3478375980/00810b6d36fe1613e5e0a79b8243a627_normal.jpeg","https://pbs.twimg.com/profile_images/3478375980/00810b6d36fe1613e5e0a79b8243a627_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1235453174/1365130957","MasaCriticaMvd","follower"
"81024211","Leo Tourn","Mandarinasesina",NA,NA,FALSE,54,151,1,2009-10-09 04:13:50,51,-10800,"Buenos Aires",FALSE,FALSE,132,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/516784132014501889/SvphtMDx_normal.jpeg","https://pbs.twimg.com/profile_images/516784132014501889/SvphtMDx_normal.jpeg","http://pbs.twimg.com/profile_images/516784132014501889/SvphtMDx_normal.jpeg","https://pbs.twimg.com/profile_images/516784132014501889/SvphtMDx_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"233359062","ariel silva","aryelh","montevideo","profeta historiador hombre orquesta",FALSE,166,1119,0,2011-01-03 01:21:42,96,-10800,"Buenos Aires",TRUE,FALSE,1662,"es",FALSE,FALSE,FALSE,"1F2E02","http://pbs.twimg.com/profile_background_images/378800000018511247/78e5010ad2d51f92782ebd4c83718abd.jpeg","https://pbs.twimg.com/profile_background_images/378800000018511247/78e5010ad2d51f92782ebd4c83718abd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/879505353351811072/SbqyxM1o_normal.jpg","https://pbs.twimg.com/profile_images/879505353351811072/SbqyxM1o_normal.jpg","http://pbs.twimg.com/profile_images/879505353351811072/SbqyxM1o_normal.jpg","https://pbs.twimg.com/profile_images/879505353351811072/SbqyxM1o_normal.jpg","B30000","FFFFFF","EBC9C1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/233359062/1475297160","MasaCriticaMvd","follower"
"1568969785","fede","fedemagnone","Montevideo - Uy","🚲 ::practicante del twit de respuesta y  defensor de la pastafrola de membrillo:: capaz que llego tarde, pero siempre voy a la pelota",FALSE,98,324,0,2013-07-04 19:58:41,101,NA,NA,FALSE,FALSE,710,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/851931051287097345/3370opZY_normal.jpg","https://pbs.twimg.com/profile_images/851931051287097345/3370opZY_normal.jpg","http://pbs.twimg.com/profile_images/851931051287097345/3370opZY_normal.jpg","https://pbs.twimg.com/profile_images/851931051287097345/3370opZY_normal.jpg","6D9EAD","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1568969785/1487709259","MasaCriticaMvd","follower"
"1485702444","CUIDATEENTRENANDO","cuidatentrena","Cipolletti","Actividad Física, Deporte y Salud",FALSE,162,640,2,2013-06-05 18:44:00,41,NA,NA,FALSE,FALSE,67,"es",FALSE,FALSE,FALSE,"FFF04D","http://pbs.twimg.com/profile_background_images/378800000008724718/e85a1a091c2064c4e08aaf5bbd28bacd.jpeg","https://pbs.twimg.com/profile_background_images/378800000008724718/e85a1a091c2064c4e08aaf5bbd28bacd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/527973787288219648/UMA-7wGz_normal.jpeg","https://pbs.twimg.com/profile_images/527973787288219648/UMA-7wGz_normal.jpeg","http://pbs.twimg.com/profile_images/527973787288219648/UMA-7wGz_normal.jpeg","https://pbs.twimg.com/profile_images/527973787288219648/UMA-7wGz_normal.jpeg","0099CC","FFFFFF","F6FFD1","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1485702444/1414713730","MasaCriticaMvd","follower"
"128776076","Marcelo Sabia","msabiauy","Uruguay",NA,TRUE,44,341,1,2010-04-02 04:39:54,26,-10800,"Buenos Aires",TRUE,FALSE,1703,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1733909744/Soy_Celeste_normal.jpg","https://pbs.twimg.com/profile_images/1733909744/Soy_Celeste_normal.jpg","http://pbs.twimg.com/profile_images/1733909744/Soy_Celeste_normal.jpg","https://pbs.twimg.com/profile_images/1733909744/Soy_Celeste_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/128776076/1399897558","MasaCriticaMvd","follower"
"1329072386","Tuppi Store","TuppiStore",NA,"Los mejores bolsos para llevar tu plegable con vos a todos lados.
Livianos, Compactos, Impermeables
http://t.co/gtWa4IBbHK",FALSE,122,366,1,2013-04-05 12:12:57,7,-10800,"Buenos Aires",FALSE,FALSE,357,"es",FALSE,FALSE,FALSE,"76B956","http://pbs.twimg.com/profile_background_images/837624147/8a4c57f43b38a46c9191023d1d459a70.png","https://pbs.twimg.com/profile_background_images/837624147/8a4c57f43b38a46c9191023d1d459a70.png",FALSE,"http://pbs.twimg.com/profile_images/526167016147673088/9aIkJO8S_normal.png","https://pbs.twimg.com/profile_images/526167016147673088/9aIkJO8S_normal.png","http://pbs.twimg.com/profile_images/526167016147673088/9aIkJO8S_normal.png","https://pbs.twimg.com/profile_images/526167016147673088/9aIkJO8S_normal.png","747474","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1329072386/1414282998","MasaCriticaMvd","follower"
"1426614457","Horaciclum Pulkatus ","HPulkatus","chihuahua","Recicletando el mundo",FALSE,50,343,0,2013-05-13 23:29:29,13,NA,NA,TRUE,FALSE,43,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3656260961/77439671909c675c702e4bb863a3730b_normal.jpeg","https://pbs.twimg.com/profile_images/3656260961/77439671909c675c702e4bb863a3730b_normal.jpeg","http://pbs.twimg.com/profile_images/3656260961/77439671909c675c702e4bb863a3730b_normal.jpeg","https://pbs.twimg.com/profile_images/3656260961/77439671909c675c702e4bb863a3730b_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1426614457/1412204498","MasaCriticaMvd","follower"
