"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"382911988","Susana Da Silva","suglam",NA,NA,FALSE,500,3690,2,2011-09-30 22:38:50,93,NA,NA,FALSE,FALSE,24,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000060165145/eb77698258fd33112b3614d0f6f68246_normal.jpeg","https://pbs.twimg.com/profile_images/378800000060165145/eb77698258fd33112b3614d0f6f68246_normal.jpeg","http://pbs.twimg.com/profile_images/378800000060165145/eb77698258fd33112b3614d0f6f68246_normal.jpeg","https://pbs.twimg.com/profile_images/378800000060165145/eb77698258fd33112b3614d0f6f68246_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"2730883175","Wilson A. Mnzava","WilsonAMnzava","Tanzania","My Life Is Not My Own.!               To You I Belong.

*Someone From  255*",TRUE,23,517,0,2014-08-01 17:14:42,5,NA,NA,TRUE,FALSE,0,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/772446409308209153/dxChM89D_normal.jpg","https://pbs.twimg.com/profile_images/772446409308209153/dxChM89D_normal.jpg","http://pbs.twimg.com/profile_images/772446409308209153/dxChM89D_normal.jpg","https://pbs.twimg.com/profile_images/772446409308209153/dxChM89D_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"1409210732","Santiago Brum","_Brumj","Montevideo ","Profesor- Investigador. https://t.co/mCjQWuTspz @montevideoim",FALSE,1667,1586,11,2013-05-07 02:10:46,4581,NA,NA,TRUE,FALSE,2902,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/663041423223226368/MpziNViD_normal.jpg","https://pbs.twimg.com/profile_images/663041423223226368/MpziNViD_normal.jpg","http://pbs.twimg.com/profile_images/663041423223226368/MpziNViD_normal.jpg","https://pbs.twimg.com/profile_images/663041423223226368/MpziNViD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1409210732/1386453685","silvina_natale","follower"
"188600822","gabriella lavarello","gabilavarello","uruguay","Periodista",FALSE,1950,163,14,2010-09-09 03:24:27,17,-14400,"Santiago",FALSE,FALSE,98,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/782293200077807616/le-8NROJ_normal.jpg","https://pbs.twimg.com/profile_images/782293200077807616/le-8NROJ_normal.jpg","http://pbs.twimg.com/profile_images/782293200077807616/le-8NROJ_normal.jpg","https://pbs.twimg.com/profile_images/782293200077807616/le-8NROJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"2773610656","Nadia Saldivia","NaSaldivia","Montevideo, Uruguay","Soy una mezcla perfecta entre una dulzura terrible y un carácter mierda",FALSE,300,733,3,2014-09-17 15:46:28,6116,-10800,"Atlantic Time (Canada)",TRUE,FALSE,2560,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/640862211762712576/2JnXCLaP.jpg","https://pbs.twimg.com/profile_background_images/640862211762712576/2JnXCLaP.jpg",TRUE,"http://pbs.twimg.com/profile_images/854697882561241089/kyoGk6Tx_normal.jpg","https://pbs.twimg.com/profile_images/854697882561241089/kyoGk6Tx_normal.jpg","http://pbs.twimg.com/profile_images/854697882561241089/kyoGk6Tx_normal.jpg","https://pbs.twimg.com/profile_images/854697882561241089/kyoGk6Tx_normal.jpg","FFCC4D","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2773610656/1470586246","silvina_natale","follower"
"408096047","Matuzoyloscolgados","matuzorock","Montevideo","Matuzo y los Colgados ,Rock Uruguayo  fusion,desde el rock,pop,ska,candombe entre otros https://t.co/tcT8ywV8Ur",FALSE,840,1332,5,2011-11-08 23:52:52,266,-10800,"Brasilia",TRUE,FALSE,629,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/455368234078711808/cjyshBUx.jpeg","https://pbs.twimg.com/profile_background_images/455368234078711808/cjyshBUx.jpeg",TRUE,"http://pbs.twimg.com/profile_images/731583162627858433/c-jPVwt9_normal.jpg","https://pbs.twimg.com/profile_images/731583162627858433/c-jPVwt9_normal.jpg","http://pbs.twimg.com/profile_images/731583162627858433/c-jPVwt9_normal.jpg","https://pbs.twimg.com/profile_images/731583162627858433/c-jPVwt9_normal.jpg","FA743E","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/408096047/1479396240","silvina_natale","follower"
"4878147646","Caracola deli","CaracolaUy","Montevideo, Uruguay","#cocinandoaltodelsuelo #glutenfree #workshopsnomades #amamoscocinarsano #reitedelfriopolar",FALSE,105,524,2,2016-02-05 16:05:51,156,NA,NA,TRUE,FALSE,109,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/695641143208452097/az5AwkAy_normal.jpg","https://pbs.twimg.com/profile_images/695641143208452097/az5AwkAy_normal.jpg","http://pbs.twimg.com/profile_images/695641143208452097/az5AwkAy_normal.jpg","https://pbs.twimg.com/profile_images/695641143208452097/az5AwkAy_normal.jpg","7FDBB6","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4878147646/1454689006","silvina_natale","follower"
"704865371187253248","ChakaHanan","chakahanan","Montevideo, Uruguay","Formación - Campamentos - Intervenciones recreativas.
Campamentos Educativos (CODICEN): El Retoño (Can.) - Piedra Mora (Mald.) - Colonia Don Bosco (Rocha)",FALSE,220,914,5,2016-03-02 03:06:15,1964,NA,NA,FALSE,FALSE,453,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/704867278526013440/499xtSrM_normal.jpg","https://pbs.twimg.com/profile_images/704867278526013440/499xtSrM_normal.jpg","http://pbs.twimg.com/profile_images/704867278526013440/499xtSrM_normal.jpg","https://pbs.twimg.com/profile_images/704867278526013440/499xtSrM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/704865371187253248/1494676010","silvina_natale","follower"
"3405139103","Laura Gandolfo Moyá","GandolfoLaura","Montevideo, Uruguay",NA,FALSE,136,404,2,2015-08-06 03:42:10,318,NA,NA,FALSE,FALSE,192,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/851563294796255233/sTAZE8Hc_normal.jpg","https://pbs.twimg.com/profile_images/851563294796255233/sTAZE8Hc_normal.jpg","http://pbs.twimg.com/profile_images/851563294796255233/sTAZE8Hc_normal.jpg","https://pbs.twimg.com/profile_images/851563294796255233/sTAZE8Hc_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3405139103/1491866685","silvina_natale","follower"
"2378999358","Barrio Meridiano V","BarrioMeridiano","71 y 17. La Plata, Argentina","Circuito Cultural Meridiano V. Barrio de gran reconocimiento cultural coordinado por el sector vecinal-asociativo, comercial y el estado.",FALSE,1880,454,13,2014-03-08 16:52:46,587,NA,NA,FALSE,FALSE,836,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/442348198862921728/c1h1r42Z_normal.jpeg","https://pbs.twimg.com/profile_images/442348198862921728/c1h1r42Z_normal.jpeg","http://pbs.twimg.com/profile_images/442348198862921728/c1h1r42Z_normal.jpeg","https://pbs.twimg.com/profile_images/442348198862921728/c1h1r42Z_normal.jpeg","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2378999358/1458922967","silvina_natale","follower"
"621109934","Radio La Variada","RadioLaVariada","Durazno Uruguay ","somos LA PRIMER RADIO ON LINE de Durazno Uruguay con streaming legal de trasmisión somos la radio diferente, director Pablo Fernández teléfono  43624068",FALSE,967,2068,3,2012-06-28 16:14:27,17,NA,NA,TRUE,FALSE,10506,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2349493147/logo_lavariada_normal.JPG","https://pbs.twimg.com/profile_images/2349493147/logo_lavariada_normal.JPG","http://pbs.twimg.com/profile_images/2349493147/logo_lavariada_normal.JPG","https://pbs.twimg.com/profile_images/2349493147/logo_lavariada_normal.JPG","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"707186441932169216","GÉNERA","generamujeres1","Montevideo, Uruguay","GÉNERA desea iluminar temas medulares que atraviesan a las mujeres del siglo XXI con actividades que estimulan el descubrimiento y la producción de significados",FALSE,18,140,0,2016-03-08 12:49:21,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/707187883879305217/5NIHKc-G_normal.jpg","https://pbs.twimg.com/profile_images/707187883879305217/5NIHKc-G_normal.jpg","http://pbs.twimg.com/profile_images/707187883879305217/5NIHKc-G_normal.jpg","https://pbs.twimg.com/profile_images/707187883879305217/5NIHKc-G_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/707186441932169216/1457442900","silvina_natale","follower"
"186862012","César Bianchi","Chechobianchi","Montevideo","Periodista. Ex Santo y Seña, El País, El Espectador, cronista en medios de América Latina. Master en Periodismo de la Univ. Alcalá Henares (Madrid)",FALSE,25720,2105,83,2010-09-04 16:15:15,1015,-10800,"Buenos Aires",TRUE,FALSE,21199,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/842095812272390148/DC8NIM5X_normal.jpg","https://pbs.twimg.com/profile_images/842095812272390148/DC8NIM5X_normal.jpg","http://pbs.twimg.com/profile_images/842095812272390148/DC8NIM5X_normal.jpg","https://pbs.twimg.com/profile_images/842095812272390148/DC8NIM5X_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/186862012/1489606263","silvina_natale","follower"
"3725024596","Quique P.","mmpp0478",NA,NA,FALSE,47,815,1,2015-09-21 05:13:49,5,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798927241770049536/WciHnnRS_normal.jpg","https://pbs.twimg.com/profile_images/798927241770049536/WciHnnRS_normal.jpg","http://pbs.twimg.com/profile_images/798927241770049536/WciHnnRS_normal.jpg","https://pbs.twimg.com/profile_images/798927241770049536/WciHnnRS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"2722429807","Mauricio Almada","MAlmada2",NA,"Periodista",FALSE,1613,1069,10,2014-08-10 20:20:17,69,NA,NA,TRUE,FALSE,614,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/498569592667897857/0VNeWb4M_normal.jpeg","https://pbs.twimg.com/profile_images/498569592667897857/0VNeWb4M_normal.jpeg","http://pbs.twimg.com/profile_images/498569592667897857/0VNeWb4M_normal.jpeg","https://pbs.twimg.com/profile_images/498569592667897857/0VNeWb4M_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"4541240417","@oscarjbanegas","oscarjbanegas1",NA,NA,FALSE,36,216,0,2015-12-20 01:36:29,33,NA,NA,TRUE,FALSE,32,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/738823279616663552/aTogrDNh_normal.jpg","https://pbs.twimg.com/profile_images/738823279616663552/aTogrDNh_normal.jpg","http://pbs.twimg.com/profile_images/738823279616663552/aTogrDNh_normal.jpg","https://pbs.twimg.com/profile_images/738823279616663552/aTogrDNh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"995443909","fergusonvail","fergusonvail","Scotland","FERGUSON VAIL es abogado y escritor. Autor de El Secreto del Ascensor / La Mansion Godstone. Ediciones B http://t.co/sI4iTPHivl",FALSE,789,1240,4,2012-12-07 16:46:55,324,-10800,"Brasilia",TRUE,FALSE,1483,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/825033101/562c78bf14d40663f77cc324b397e503.jpeg","https://pbs.twimg.com/profile_background_images/825033101/562c78bf14d40663f77cc324b397e503.jpeg",TRUE,"http://pbs.twimg.com/profile_images/649011725791023104/8dzhjn54_normal.jpg","https://pbs.twimg.com/profile_images/649011725791023104/8dzhjn54_normal.jpg","http://pbs.twimg.com/profile_images/649011725791023104/8dzhjn54_normal.jpg","https://pbs.twimg.com/profile_images/649011725791023104/8dzhjn54_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/995443909/1443571429","silvina_natale","follower"
"243160921","Natalia Gemelli","NatuGemelli","Uruguay","Periodista y conductora de Cierre de Jornada en @infoTNU y comunicación en @biosistemasuy. Ex TVLibre, Canal 4 y radio El Espectador.",FALSE,2532,1369,18,2011-01-26 12:50:59,821,-10800,"Buenos Aires",TRUE,FALSE,2622,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/670222388/c46446cdb4c888c1eecc29340c4f44f6.png","https://pbs.twimg.com/profile_background_images/670222388/c46446cdb4c888c1eecc29340c4f44f6.png",TRUE,"http://pbs.twimg.com/profile_images/830267082113765377/h7Zy0BLC_normal.jpg","https://pbs.twimg.com/profile_images/830267082113765377/h7Zy0BLC_normal.jpg","http://pbs.twimg.com/profile_images/830267082113765377/h7Zy0BLC_normal.jpg","https://pbs.twimg.com/profile_images/830267082113765377/h7Zy0BLC_normal.jpg","CE7834","F0A830","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/243160921/1486786076","silvina_natale","follower"
"132604285","Valentina","esaesmivespa","Montevideo","Estoy en la edad del 'por qué'",FALSE,1547,661,77,2010-04-13 17:55:18,37105,-14400,"Santiago",TRUE,FALSE,15548,"en",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/273599465/LIV.jpg","https://pbs.twimg.com/profile_background_images/273599465/LIV.jpg",TRUE,"http://pbs.twimg.com/profile_images/1010978671/sol_normal.jpg","https://pbs.twimg.com/profile_images/1010978671/sol_normal.jpg","http://pbs.twimg.com/profile_images/1010978671/sol_normal.jpg","https://pbs.twimg.com/profile_images/1010978671/sol_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"3742158273","ZonaParking","ZonaParking"," Disponible para iOS & Android","¡No des más vueltas, aprovecha mejor tu tiempo! + 270 Parkings + 210 Garage/Cocheras + 160 Locales Comerciales con Estacionamiento para Clientes",FALSE,782,4451,4,2015-09-22 20:19:55,148,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,320,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/646420523262562304/ULKGXbUh_normal.png","https://pbs.twimg.com/profile_images/646420523262562304/ULKGXbUh_normal.png","http://pbs.twimg.com/profile_images/646420523262562304/ULKGXbUh_normal.png","https://pbs.twimg.com/profile_images/646420523262562304/ULKGXbUh_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3742158273/1467136012","silvina_natale","follower"
"2694152358","Pablo Piñeyro","pablopineyro11","Montevideo, Uruguay","Periodista. @ObservadorUY - @OpcionMedicaUru - @ArtMarketAgency. El Arte: una gran pasión!. Hincha del @fcbarcelona a morir! - (Opiniones publicadas son mías)",FALSE,381,883,4,2014-07-30 23:16:26,2979,-10800,"Buenos Aires",TRUE,FALSE,3044,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/600304515129155584/ZMcHQtkk_normal.jpg","https://pbs.twimg.com/profile_images/600304515129155584/ZMcHQtkk_normal.jpg","http://pbs.twimg.com/profile_images/600304515129155584/ZMcHQtkk_normal.jpg","https://pbs.twimg.com/profile_images/600304515129155584/ZMcHQtkk_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2694152358/1406776484","silvina_natale","follower"
"1721465700","LaOtra CuartetoVocal","LaOtra4tovocal","Montevideo, Uruguay","Cuatro cantantes uruguayas mostrando otra alternativa musical; la voz como instrumento principal, un juego de arreglos exquisitos en torno a la canción popular.",FALSE,333,177,4,2013-09-02 07:14:27,57,NA,NA,FALSE,FALSE,236,"en",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000399349316/2f05c12c32103a1d921cc9599b784328_normal.jpeg","https://pbs.twimg.com/profile_images/378800000399349316/2f05c12c32103a1d921cc9599b784328_normal.jpeg","http://pbs.twimg.com/profile_images/378800000399349316/2f05c12c32103a1d921cc9599b784328_normal.jpeg","https://pbs.twimg.com/profile_images/378800000399349316/2f05c12c32103a1d921cc9599b784328_normal.jpeg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1721465700/1378108779","silvina_natale","follower"
"3432139336","maria eugenia magnon","magnonemaria7","Montevideo, Uruguay","Bailemos aunque no haya música",FALSE,150,1751,0,2015-08-19 22:05:19,42,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,135,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/713753879964463104/_HdD9pNp_normal.jpg","https://pbs.twimg.com/profile_images/713753879964463104/_HdD9pNp_normal.jpg","http://pbs.twimg.com/profile_images/713753879964463104/_HdD9pNp_normal.jpg","https://pbs.twimg.com/profile_images/713753879964463104/_HdD9pNp_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3432139336/1452175109","silvina_natale","follower"
"447155666","do YOUR thing","eltuitadelzeba","En Bicicleta","hasta que choque China con Africa te voy a preguntar... Poniendo voz y capocha en @InduCulturales",FALSE,164,1180,2,2011-12-26 15:29:05,713,NA,NA,FALSE,FALSE,1291,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/429193018/inglaterra-alemania66.jpg","https://pbs.twimg.com/profile_background_images/429193018/inglaterra-alemania66.jpg",TRUE,"http://pbs.twimg.com/profile_images/556126190277124098/QlNFD2RT_normal.jpeg","https://pbs.twimg.com/profile_images/556126190277124098/QlNFD2RT_normal.jpeg","http://pbs.twimg.com/profile_images/556126190277124098/QlNFD2RT_normal.jpeg","https://pbs.twimg.com/profile_images/556126190277124098/QlNFD2RT_normal.jpeg","FA743E","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/447155666/1421425963","silvina_natale","follower"
"362179019","Daniel Morais","DanielMoraisG","Metropolitana de Santiago, Chi",NA,FALSE,163,1767,0,2011-08-26 00:02:55,28,NA,NA,TRUE,FALSE,47,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/848938911934038016/lI234ocE_normal.jpg","https://pbs.twimg.com/profile_images/848938911934038016/lI234ocE_normal.jpg","http://pbs.twimg.com/profile_images/848938911934038016/lI234ocE_normal.jpg","https://pbs.twimg.com/profile_images/848938911934038016/lI234ocE_normal.jpg","B38600","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/362179019/1443193037","silvina_natale","follower"
